2900 0.084980 
2905 0.082597 
2910 0.080112 
2915 0.082063 
2920 0.083019 
2925 0.083726 
2930 0.080388 
2935 0.079306 
2940 0.088032 
2945 0.087511 
2950 0.078311 
2955 0.083317 
2960 0.078541 
2965 0.079148 
2970 0.078046 
2975 0.077424 
2980 0.083030 
2985 0.080763 
2990 0.078182 
2995 0.079213 
3000 0.080701 
3005 0.079692 
3010 0.083667 
3015 0.074497 
3020 0.076276 
3025 0.083810 
3030 0.080020 
3035 0.082790 
3040 0.077671 
3045 0.077404 
3050 0.082518 
3055 0.073357 
3060 0.074991 
3065 0.074492 
3070 0.078777 
3075 0.077965 
3080 0.077322 
3085 0.072731 
3090 0.077338 
3095 0.075725 
3100 0.075699 
3105 0.071811 
3110 0.074258 
3115 0.077509 
3120 0.070537 
3125 0.071905 
3130 0.071776 
3135 0.071107 
3140 0.074597 
3145 0.076766 
3150 0.073306 
3155 0.068662 
3160 0.070514 
3165 0.070644 
3170 0.074525 
3175 0.071684 
3180 0.070894 
3185 0.074271 
3190 0.073122 
3195 0.069236 
3200 0.067146 
3205 0.069625 
3210 0.072040 
3215 0.071995 
3220 0.072547 
3225 0.070819 
3230 0.072323 
3235 0.070087 
3240 0.070157 
3245 0.068748 
3250 0.068112 
3255 0.070130 
3260 0.063652 
3265 0.065053 
3270 0.069276 
3275 0.065894 
3280 0.067767 
3285 0.068033 
3290 0.066832 
3295 0.067842 
3300 0.068654 
3305 0.067185 
3310 0.066812 
3315 0.068154 
3320 0.067731 
3325 0.066696 
3330 0.068863 
3335 0.067170 
3340 0.072588 
3345 0.065781 
3350 0.066639 
3355 0.067059 
3360 0.067919 
3365 0.072137 
3370 0.064340 
3375 0.064233 
3380 0.064445 
3385 0.063218 
3390 0.067690 
3395 0.062402 
3400 0.064123 
3405 0.062072 
3410 0.066276 
3415 0.060783 
3420 0.066269 
3425 0.065728 
3430 0.065782 
3435 0.062532 
3440 0.062206 
3445 0.065860 
3450 0.062887 
3455 0.063195 
3460 0.061811 
3465 0.059764 
3470 0.062672 
3475 0.059373 
3480 0.062495 
3485 0.061074 
3490 0.064134 
3495 0.065383 
3500 0.062414 
3505 0.060361 
3510 0.062265 
3515 0.059067 
3520 0.062062 
3525 0.060294 
3530 0.061658 
3535 0.062512 
3540 0.059965 
3545 0.059398 
3550 0.060065 
3555 0.060231 
3560 0.059084 
3565 0.062617 
3570 0.063308 
3575 0.056969 
3580 0.058893 
3585 0.057272 
3590 0.060350 
3595 0.057541 
3600 0.051481 
3605 0.100920 
3610 0.069140 
3615 0.062465 
3620 0.063372 
3625 0.058698 
3630 0.057022 
3635 0.063740 
3640 0.060562 
3645 0.058112 
3650 0.061936 
3655 0.056079 
3660 0.058737 
3665 0.057380 
3670 0.058238 
3675 0.058757 
3680 0.056553 
3685 0.061582 
3690 0.058742 
3695 0.058070 
3700 0.055812 
3705 0.058211 
3710 0.055747 
3715 0.054840 
3720 0.057410 
3725 0.058752 
3730 0.059735 
3735 0.054837 
3740 0.055182 
3745 0.054702 
3750 0.059218 
3755 0.059232 
3760 0.055763 
3765 0.053747 
3770 0.054698 
3775 0.054820 
3780 0.051615 
3785 0.053084 
3790 0.050912 
3795 0.054106 
3800 0.053782 
3805 0.055309 
3810 0.055355 
3815 0.052232 
3820 0.049933 
3825 0.051150 
3830 0.055172 
3835 0.053366 
3840 0.052920 
3845 0.055185 
3850 0.057394 
3855 0.058442 
3860 0.052960 
3865 0.050731 
3870 0.052583 
3875 0.055097 
3880 0.052785 
3885 0.049788 
3890 0.056380 
3895 0.055798 
3900 0.051743 
3905 0.053033 
3910 0.045698 
3915 0.050798 
3920 0.053646 
3925 0.053250 
3930 0.050350 
3935 0.053289 
3940 0.050054 
3945 0.053985 
3950 0.053598 
3955 0.047410 
3960 0.052377 
3965 0.051893 
3970 0.052215 
3975 0.052112 
3980 0.052482 
3985 0.046773 
3990 0.047442 
3995 0.052427 
4000 0.046620 
4005 0.049422 
4010 0.044969 
4015 0.050145 
4020 0.049266 
4025 0.052197 
4030 0.050582 
4035 0.049477 
4040 0.046772 
4045 0.049209 
4050 0.047883 
4055 0.049181 
4060 0.046905 
4065 0.053112 
4070 0.049187 
4075 0.048070 
4080 0.048711 
4085 0.048720 
4090 0.046856 
4095 0.049604 
4100 0.050242 
4105 0.045882 
4110 0.050244 
4115 0.050462 
4120 0.048613 
4125 0.045037 
4130 0.047427 
4135 0.046927 
4140 0.047408 
4145 0.049897 
4150 0.042821 
4155 0.049662 
4160 0.048423 
4165 0.049446 
4170 0.046546 
4175 0.046754 
4180 0.047489 
4185 0.047360 
4190 0.047193 
4195 0.048166 
4200 0.046147 
4205 0.043188 
4210 0.047121 
4215 0.050007 
4220 0.043679 
4225 0.045221 
4230 0.047540 
4235 0.044257 
4240 0.044006 
4245 0.045036 
4250 0.046566 
4255 0.049584 
4260 0.048569 
4265 0.044870 
4270 0.046889 
4275 0.045167 
4280 0.044985 
4285 0.047284 
4290 0.047162 
4295 0.042614 
4300 0.046652 
4305 0.044397 
4310 0.046580 
4315 0.040423 
4320 0.042073 
4325 0.043219 
4330 0.043641 
4335 0.041612 
4340 0.046595 
4345 0.044620 
4350 0.040568 
4355 0.046582 
4360 0.043398 
4365 0.042133 
4370 0.047578 
4375 0.046699 
4380 0.045718 
4385 0.044821 
4390 0.049026 
4395 0.041746 
4400 0.044944 
4405 0.042199 
4410 0.045101 
4415 0.042245 
4420 0.044480 
4425 0.045088 
4430 0.043077 
4435 0.042739 
4440 0.046649 
4445 0.042531 
4450 0.039016 
4455 0.042465 
4460 0.042279 
4465 0.040131 
4470 0.043073 
4475 0.041747 
4480 0.048359 
4485 0.046476 
4490 0.042939 
4495 0.044966 
4500 0.043066 
4505 0.040469 
4510 0.039593 
4515 0.039230 
4520 0.042002 
4525 0.044246 
4530 0.045302 
4535 0.041289 
4540 0.042495 
4545 0.041752 
4550 0.040257 
4555 0.042569 
4560 0.045505 
4565 0.043522 
4570 0.038091 
4575 0.042908 
4580 0.042501 
4585 0.042291 
4590 0.045653 
4595 0.042127 
4600 0.043548 
4605 0.038191 
4610 0.041154 
4615 0.043250 
4620 0.040683 
4625 0.044196 
4630 0.050419 
4635 0.011892 
4640 0.032037 
4645 0.033116 
4650 0.039201 
4655 0.040686 
4660 0.039866 
4665 0.040117 
4670 0.037891 
4675 0.039655 
4680 0.037935 
4685 0.036705 
4690 0.036327 
4695 0.042308 
4700 0.039221 
4705 0.037212 
4710 0.038387 
4715 0.039494 
4720 0.040692 
4725 0.037121 
4730 0.040640 
4735 0.035969 
4740 0.041829 
4745 0.039215 
4750 0.038145 
4755 0.039712 
4760 0.039855 
4765 0.037025 
4770 0.035300 
4775 0.039151 
4780 0.039205 
4785 0.037160 
4790 0.042296 
4795 0.037219 
4800 0.039223 
4805 0.037852 
4810 0.041265 
4815 0.034321 
4820 0.038735 
4825 0.039129 
4830 0.037290 
4835 0.039633 
4840 0.042407 
4845 0.039327 
4850 0.039332 
4855 0.033804 
4860 0.039613 
4865 0.035543 
4870 0.038829 
4875 0.033473 
4880 0.041381 
4885 0.033858 
4890 0.040135 
4895 0.035738 
4900 0.039634 
4905 0.036137 
4910 0.038610 
4915 0.038473 
4920 0.033688 
4925 0.038637 
4930 0.040491 
4935 0.038309 
4940 0.036315 
4945 0.034072 
4950 0.038974 
4955 0.039438 
4960 0.035527 
4965 0.037516 
4970 0.035495 
4975 0.036513 
4980 0.036462 
4985 0.036974 
4990 0.037233 
4995 0.030315 
5000 0.036426 
5005 0.038907 
5010 0.039222 
5015 0.034155 
5020 0.037577 
5025 0.036637 
5030 0.038534 
5035 0.035811 
5040 0.036085 
5045 0.036658 
5050 0.040976 
5055 0.033122 
5060 0.031018 
5065 0.034909 
5070 0.034548 
5075 0.034132 
5080 0.035661 
5085 0.032495 
5090 0.036526 
5095 0.043248 
5100 0.034336 
5105 0.032062 
5110 0.035303 
5115 0.033636 
5120 0.033563 
5125 0.035595 
5130 0.035589 
5135 0.033878 
5140 0.037260 
5145 0.034128 
5150 0.035548 
5155 0.031786 
5160 0.028344 
5165 0.032001 
5170 0.038737 
5175 0.036779 
5180 0.033696 
5185 0.036525 
5190 0.033259 
5195 0.033075 
5200 0.031936 
5205 0.040299 
5210 0.031299 
5215 0.036217 
5220 0.033437 
5225 0.035158 
5230 0.036401 
5235 0.037238 
5240 0.034431 
5245 0.030004 
5250 0.032892 
5255 0.034738 
5260 0.034505 
5265 0.032353 
5270 0.032582 
5275 0.029605 
5280 0.031303 
5285 0.030991 
5290 0.035663 
5295 0.031802 
5300 0.037352 
5305 0.036836 
5310 0.035851 
5315 0.034701 
5320 0.034133 
5325 0.035223 
5330 0.034271 
5335 0.035735 
5340 0.036482 
5345 0.033226 
5350 0.035145 
5355 0.030688 
5360 0.033377 
5365 0.034686 
5370 0.035088 
5375 0.030504 
5380 0.033286 
5385 0.030999 
5390 0.033181 
5395 0.036500 
5400 0.036241 
5405 0.032886 
5410 0.033527 
5415 0.039681 
5420 0.032078 
5425 0.036120 
5430 0.034594 
5435 0.034621 
5440 0.031553 
5445 0.034657 
5450 0.034410 
5455 0.032663 
5460 0.031355 
5465 0.029281 
5470 0.029851 
5475 0.036044 
5480 0.029158 
5485 0.035278 
5490 0.031383 
5495 0.031045 
5500 0.035830 
5505 0.026914 
5510 0.031207 
5515 0.033358 
5520 0.034262 
5525 0.031987 
5530 0.031997 
5535 0.032193 
5540 0.033813 
5545 0.029124 
5550 0.030237 
5555 0.030245 
5560 0.034449 
5565 0.032208 
5570 0.025174 
5575 0.025929 
5580 0.035247 
5585 0.032226 
5590 0.034209 
5595 0.028953 
5600 0.028912 
5605 0.029755 
5610 0.030198 
5615 0.032085 
5620 0.036377 
5625 0.032714 
5630 0.026420 
5635 0.029197 
5640 0.028734 
5645 0.033945 
5650 0.028688 
5655 0.027482 
5660 0.022250 
5665 0.054102 
5670 0.031761 
5675 0.031328 
5680 0.034926 
5685 0.035032 
5690 0.034178 
5695 0.030997 
5700 0.032590 
5705 0.033815 
5710 0.030888 
5715 0.035567 
5720 0.028552 
5725 0.033160 
5730 0.028639 
5735 0.031529 
5740 0.035655 
5745 0.029151 
5750 0.029463 
5755 0.030959 
5760 0.031607 
5765 0.036248 
5770 0.029457 
5775 0.031256 
5780 0.032185 
5785 0.030186 
5790 0.034814 
5795 0.028643 
5800 0.029642 
5805 0.034290 
5810 0.030707 
5815 0.027726 
5820 0.031283 
5825 0.032110 
5830 0.031210 
5835 0.030959 
5840 0.030486 
5845 0.028264 
5850 0.034465 
5855 0.026911 
5860 0.027423 
5865 0.031168 
5870 0.029266 
5875 0.027573 
5880 0.033890 
5885 0.032363 
5890 0.027229 
5895 0.030169 
5900 0.030397 
5905 0.027152 
5910 0.031951 
5915 0.026464 
5920 0.027925 
5925 0.031467 
5930 0.027269 
5935 0.026593 
5940 0.030290 
5945 0.030885 
5950 0.027587 
5955 0.029849 
5960 0.031208 
5965 0.027171 
5970 0.030468 
5975 0.026766 
5980 0.028203 
5985 0.026071 
5990 0.029179 
5995 0.029927 
6000 0.030481 
6005 0.027607 
6010 0.027374 
6015 0.028201 
6020 0.029345 
6025 0.029973 
6030 0.029832 
6035 0.029232 
6040 0.026932 
6045 0.028272 
6050 0.026389 
6055 0.031364 
6060 0.027019 
6065 0.027745 
6070 0.027537 
6075 0.027169 
6080 0.029102 
6085 0.028969 
6090 0.027222 
6095 0.027782 
6100 0.023197 
6105 0.027405 
6110 0.032000 
6115 0.032563 
6120 0.031416 
6125 0.030444 
6130 0.031957 
6135 0.027884 
6140 0.028407 
6145 0.030633 
6150 0.027797 
6155 0.026550 
6160 0.026100 
6165 0.030551 
6170 0.031177 
6175 0.024849 
6180 0.026652 
6185 0.031215 
6190 0.022996 
6195 0.027096 
6200 0.031405 
6205 0.028780 
6210 0.025535 
6215 0.029664 
6220 0.026373 
6225 0.027086 
6230 0.024465 
6235 0.030755 
6240 0.030070 
6245 0.025343 
6250 0.029524 
6255 0.025717 
6260 0.025031 
6265 0.023893 
6270 0.027217 
6275 0.022749 
6280 0.026821 
6285 0.027175 
6290 0.029619 
6295 0.028308 
6300 0.032126 
6305 0.031637 
6310 0.029339 
6315 0.031020 
6320 0.027058 
6325 0.026945 
6330 0.027387 
6335 0.025120 
6340 0.025166 
6345 0.022527 
6350 0.022633 
6355 0.025543 
6360 0.021900 
6365 0.030291 
6370 0.025683 
6375 0.027973 
6380 0.026226 
6385 0.024012 
6390 0.021223 
6395 0.030007 
6400 0.025691 
6405 0.027645 
6410 0.025129 
6415 0.024978 
6420 0.023388 
6425 0.027878 
6430 0.026137 
6435 0.026403 
6440 0.029308 
6445 0.030029 
6450 0.025038 
6455 0.027753 
6460 0.024187 
6465 0.024425 
6470 0.024597 
6475 0.026539 
6480 0.028445 
6485 0.028341 
6490 0.025549 
6495 0.025098 
6500 0.025627 
6505 0.024712 
6510 0.023665 
6515 0.027941 
6520 0.027701 
6525 0.026645 
6530 0.024165 
6535 0.026840 
6540 0.025626 
6545 0.025379 
6550 0.027259 
6555 0.025693 
6560 0.027217 
6565 0.022689 
6570 0.024840 
6575 0.024932 
6580 0.026596 
6585 0.027690 
6590 0.023849 
6595 0.031428 
6600 0.026966 
6605 0.023072 
6610 0.023099 
6615 0.028141 
6620 0.024413 
6625 0.028453 
6630 0.024028 
6635 0.026460 
6640 0.026535 
6645 0.026835 
6650 0.026711 
6655 0.024978 
6660 0.026710 
6665 0.026427 
6670 0.025409 
6675 0.023132 
6680 0.029601 
6685 0.029513 
6690 0.033817 
6695 0.017843 
6700 0.020869 
6705 0.019180 
6710 0.021548 
6715 0.028708 
6720 0.020760 
6725 0.025276 
6730 0.024807 
6735 0.028269 
6740 0.025916 
6745 0.026791 
6750 0.026276 
6755 0.023047 
6760 0.024132 
6765 0.027451 
6770 0.021980 
6775 0.024249 
6780 0.024654 
6785 0.027262 
6790 0.025898 
6795 0.020521 
6800 0.019889 
6805 0.023119 
6810 0.025323 
6815 0.027480 
6820 0.020341 
6825 0.022783 
6830 0.024600 
6835 0.023600 
6840 0.025786 
6845 0.023533 
6850 0.020927 
6855 0.020568 
6860 0.025331 
6865 0.022795 
6870 0.022617 
6875 0.020725 
6880 0.023831 
6885 0.023517 
6890 0.024490 
6895 0.022848 
6900 0.025595 
6905 0.024922 
6910 0.025751 
6915 0.026339 
6920 0.027656 
6925 0.026422 
6930 0.026762 
6935 0.024191 
6940 0.024439 
6945 0.023117 
6950 0.024990 
6955 0.024055 
6960 0.025604 
6965 0.024742 
6970 0.023468 
6975 0.022384 
6980 0.021962 
6985 0.022238 
6990 0.023135 
6995 0.025567 
7000 0.026411 
7005 0.022416 
7010 0.021479 
7015 0.030213 
7020 0.022187 
7025 0.025708 
7030 0.021037 
7035 0.027558 
7040 0.027734 
7045 0.023792 
7050 0.023334 
7055 0.017918 
7060 0.025692 
7065 0.029692 
7070 0.023661 
7075 0.020441 
7080 0.023288 
7085 0.026165 
7090 0.024645 
7095 0.025799 
7100 0.028003 
7105 0.027501 
7110 0.024312 
7115 0.024967 
7120 0.023787 
7125 0.024355 
7130 0.027446 
7135 0.026101 
7140 0.023461 
7145 0.022412 
7150 0.024507 
7155 0.024879 
7160 0.021661 
7165 0.024561 
7170 0.023931 
7175 0.025123 
7180 0.018699 
7185 0.025858 
7190 0.026466 
7195 0.018928 
7200 0.022530 
7205 0.025512 
7210 0.020365 
7215 0.019585 
7220 0.024058 
7225 0.025983 
7230 0.017942 
7235 0.021271 
7240 0.021928 
7245 0.018388 
7250 0.024662 
7255 0.021838 
7260 0.023995 
7265 0.022141 
7270 0.024280 
7275 0.023562 
7280 0.022299 
7285 0.022313 
7290 0.025353 
7295 0.024592 
7300 0.018859 
7305 0.025480 
7310 0.019568 
7315 0.023286 
7320 0.023277 
7325 0.024724 
7330 0.022919 
7335 0.025099 
7340 0.022593 
7345 0.023352 
7350 0.023633 
7355 0.023082 
7360 0.021311 
7365 0.019096 
7370 0.024373 
7375 0.025926 
7380 0.022467 
7385 0.022963 
7390 0.021071 
7395 0.021571 
7400 0.023105 
7405 0.019142 
7410 0.022505 
7415 0.018996 
7420 0.022264 
7425 0.024267 
7430 0.026357 
7435 0.020003 
7440 0.021053 
7445 0.022710 
7450 0.016915 
7455 0.026027 
7460 0.022126 
7465 0.019890 
7470 0.021746 
7475 0.025079 
7480 0.028123 
7485 0.022409 
7490 0.023661 
7495 0.022659 
7500 0.019484 
7505 0.024617 
7510 0.024189 
7515 0.018923 
7520 0.021470 
7525 0.026961 
7530 0.021723 
7535 0.018406 
7540 0.019659 
7545 0.022359 
7550 0.023092 
7555 0.022111 
7560 0.024245 
7565 0.020510 
7570 0.020771 
7575 0.019726 
7580 0.020825 
7585 0.018224 
7590 0.022498 
7595 0.024734 
7600 0.020724 
7605 0.021324 
7610 0.021976 
7615 0.019694 
7620 0.023784 
7625 0.023715 
7630 0.023562 
7635 0.021236 
7640 0.021270 
7645 0.021861 
7650 0.019364 
7655 0.020258 
7660 0.024168 
7665 0.020863 
7670 0.024001 
7675 0.020187 
7680 0.023005 
7685 0.022815 
7690 0.022450 
7695 0.021341 
7700 0.023579 
7705 0.019831 
7710 0.020072 
7715 0.019827 
7720 0.018973 
7725 0.032617 
7730 0.024605 
7735 0.022483 
7740 0.023946 
7745 0.021041 
7750 0.022161 
7755 0.022232 
7760 0.021365 
7765 0.018613 
7770 0.024143 
7775 0.024927 
7780 0.020122 
7785 0.023017 
7790 0.022244 
7795 0.019303 
7800 0.021227 
7805 0.027083 
7810 0.023577 
7815 0.021881 
7820 0.021944 
7825 0.019716 
7830 0.024811 
7835 0.019404 
7840 0.019863 
7845 0.023842 
7850 0.023877 
7855 0.025166 
7860 0.019547 
7865 0.022842 
7870 0.022704 
7875 0.022885 
7880 0.022346 
7885 0.020119 
7890 0.022840 
7895 0.020513 
7900 0.018490 
7905 0.020913 
7910 0.022383 
7915 0.020518 
7920 0.021677 
7925 0.020563 
7930 0.025304 
7935 0.020667 
7940 0.019814 
7945 0.023901 
7950 0.023248 
7955 0.024111 
7960 0.020519 
7965 0.021331 
7970 0.022279 
7975 0.021825 
7980 0.021770 
7985 0.021617 
7990 0.020091 
7995 0.022634 
8000 0.022484 
8005 0.020189 
8010 0.020060 
8015 0.021829 
8020 0.022878 
8025 0.018850 
8030 0.021869 
8035 0.019683 
8040 0.019447 
8045 0.023337 
8050 0.017135 
8055 0.020215 
8060 0.023047 
8065 0.021667 
8070 0.018378 
8075 0.023338 
8080 0.019779 
8085 0.024350 
8090 0.021397 
8095 0.022527 
8100 0.020949 
8105 0.021722 
8110 0.019777 
8115 0.016217 
8120 0.022284 
8125 0.021724 
8130 0.022373 
8135 0.023824 
8140 0.020794 
8145 0.018925 
8150 0.019295 
8155 0.020354 
8160 0.015014 
8165 0.020411 
8170 0.018615 
8175 0.022102 
8180 0.024044 
8185 0.015230 
8190 0.018298 
8195 0.020436 
8200 0.023719 
8205 0.021219 
8210 0.017896 
8215 0.020660 
8220 0.017776 
8225 0.021239 
8230 0.018922 
8235 0.020933 
8240 0.017701 
8245 0.021949 
8250 0.017930 
8255 0.018164 
8260 0.017618 
8265 0.018501 
8270 0.017450 
8275 0.017821 
8280 0.021078 
8285 0.021886 
8290 0.019461 
8295 0.021642 
8300 0.021390 
8305 0.019782 
8310 0.018212 
8315 0.018316 
8320 0.021319 
8325 0.022059 
8330 0.019817 
8335 0.017266 
8340 0.016812 
8345 0.022623 
8350 0.017509 
8355 0.015743 
8360 0.020326 
8365 0.019571 
8370 0.022249 
8375 0.018552 
8380 0.018297 
8385 0.018846 
8390 0.017304 
8395 0.021533 
8400 0.020079 
8405 0.019613 
8410 0.021928 
8415 0.018903 
8420 0.020437 
8425 0.018395 
8430 0.021986 
8435 0.020783 
8440 0.019390 
8445 0.023117 
8450 0.019559 
8455 0.017336 
8460 0.019484 
8465 0.022588 
8470 0.021231 
8475 0.018722 
8480 0.018094 
8485 0.023870 
8490 0.018654 
8495 0.017447 
8500 0.019663 
8505 0.019577 
8510 0.018736 
8515 0.021113 
8520 0.016054 
8525 0.024956 
8530 0.020341 
8535 0.020295 
8540 0.018266 
8545 0.016385 
8550 0.022633 
8555 0.021324 
8560 0.020752 
8565 0.018203 
8570 0.017605 
8575 0.021197 
8580 0.023719 
8585 0.020672 
8590 0.020689 
8595 0.020549 
8600 0.018214 
8605 0.019243 
8610 0.020501 
8615 0.019716 
8620 0.023456 
8625 0.014363 
8630 0.017761 
8635 0.017058 
8640 0.015221 
8645 0.020972 
8650 0.018254 
8655 0.017227 
8660 0.023443 
8665 0.018498 
8670 0.020681 
8675 0.017508 
8680 0.020474 
8685 0.019528 
8690 0.017719 
8695 0.016092 
8700 0.019288 
8705 0.017735 
8710 0.018880 
8715 0.018015 
8720 0.022666 
8725 0.019237 
8730 0.019403 
8735 0.020726 
8740 0.022708 
8745 0.023461 
8750 0.020493 
8755 0.018241 
8760 0.017957 
8765 0.019900 
8770 0.013299 
8775 0.019340 
8780 0.018974 
8785 0.015644 
8790 0.022291 
8795 0.019619 
8800 0.017119 
8805 0.018642 
8810 0.018639 
8815 0.014970 
8820 0.019102 
8825 0.017983 
8830 0.016252 
8835 0.017407 
8840 0.018621 
8845 0.017728 
8850 0.017413 
8855 0.015056 
8860 0.017483 
8865 0.017998 
8870 0.020335 
8875 0.021288 
8880 0.021872 
8885 0.020825 
8890 0.019029 
8895 0.018054 
8900 0.019794 
8905 0.015209 
8910 0.015576 
8915 0.017050 
8920 0.018427 
8925 0.014090 
8930 0.017502 
8935 0.014508 
8940 0.018546 
8945 0.018522 
8950 0.019783 
8955 0.021967 
8960 0.019957 
8965 0.015929 
8970 0.017797 
8975 0.020817 
8980 0.020949 
8985 0.023875 
8990 0.021037 
8995 0.021120 
9000 0.018013 
9005 0.020767 
9010 0.017748 
9015 0.017389 
9020 0.019304 
9025 0.019166 
9030 0.021281 
9035 0.019530 
9040 0.017112 
9045 0.018891 
9050 0.018206 
9055 0.018769 
9060 0.018175 
9065 0.022221 
9070 0.015273 
9075 0.017772 
9080 0.021107 
9085 0.018815 
9090 0.015724 
9095 0.019729 
9100 0.019878 
9105 0.014351 
9110 0.015201 
9115 0.016206 
9120 0.016035 
9125 0.016655 
9130 0.017611 
9135 0.016380 
9140 0.020176 
9145 0.015335 
9150 0.015140 
9155 0.020842 
9160 0.014957 
9165 0.017305 
9170 0.019841 
9175 0.018506 
9180 0.017726 
9185 0.017107 
9190 0.019454 
9195 0.018618 
9200 0.016970 
9205 0.015955 
9210 0.020130 
9215 0.023055 
9220 0.022693 
9225 0.020028 
9230 0.016360 
9235 0.017804 
9240 0.018505 
9245 0.021275 
9250 0.018104 
9255 0.016557 
9260 0.019240 
9265 0.016851 
9270 0.017578 
9275 0.014365 
9280 0.015359 
9285 0.019033 
9290 0.011730 
9295 0.014847 
9300 0.019606 
9305 0.019061 
9310 0.019870 
9315 0.018358 
9320 0.020154 
9325 0.017761 
9330 0.016334 
9335 0.015215 
9340 0.019182 
9345 0.018261 
9350 0.015572 
9355 0.018694 
9360 0.021686 
9365 0.015704 
9370 0.019641 
9375 0.019207 
9380 0.020149 
9385 0.014070 
9390 0.017859 
9395 0.014863 
9400 0.018040 
9405 0.014969 
9410 0.013501 
9415 0.012235 
9420 0.017955 
9425 0.018720 
9430 0.019943 
9435 0.020805 
9440 0.015883 
9445 0.016651 
9450 0.019465 
9455 0.019043 
9460 0.019055 
9465 0.014937 
9470 0.018506 
9475 0.019223 
9480 0.015776 
9485 0.020090 
9490 0.018495 
9495 0.019658 
9500 0.017379 
9505 0.015608 
9510 0.023634 
9515 0.016361 
9520 0.019188 
9525 0.018732 
9530 0.020418 
9535 0.017197 
9540 0.021125 
9545 0.019989 
9550 0.025504 
9555 0.015362 
9560 0.018297 
9565 0.016788 
9570 0.016261 
9575 0.019207 
9580 0.019929 
9585 0.019705 
9590 0.015635 
9595 0.015902 
9600 0.016027 
9605 0.016663 
9610 0.019890 
9615 0.017623 
9620 0.012792 
9625 0.014428 
9630 0.014878 
9635 0.018765 
9640 0.017335 
9645 0.020465 
9650 0.015366 
9655 0.017830 
9660 0.015301 
9665 0.018081 
9670 0.020086 
9675 0.016807 
9680 0.020503 
9685 0.018523 
9690 0.017956 
9695 0.014213 
9700 0.017968 
9705 0.017769 
9710 0.022061 
9715 0.020066 
9720 0.019565 
9725 0.017014 
9730 0.016135 
9735 0.015380 
9740 0.019054 
9745 0.019114 
9750 0.019650 
9755 0.018570 
9760 0.017818 
9765 0.016760 
9770 0.014492 
9775 0.019567 
9780 0.017659 
9785 0.023562 
9790 0.019885 
9795 0.018363 
9800 0.016473 
9805 0.020106 
9810 0.019902 
9815 0.016266 
9820 0.016014 
9825 0.018226 
9830 0.019007 
9835 0.013745 
9840 0.015922 
9845 0.018988 
9850 0.017906 
9855 0.016143 
9860 0.016755 
9865 0.014624 
9870 0.015402 
9875 0.017826 
9880 0.017085 
9885 0.017461 
9890 0.019478 
9895 0.013758 
9900 0.017887 
9905 0.018008 
9910 0.020687 
9915 0.017073 
9920 0.019844 
9925 0.015530 
9930 0.015270 
9935 0.015841 
9940 0.017879 
9945 0.016517 
9950 0.013583 
9955 0.016875 
9960 0.017617 
9965 0.013445 
9970 0.015360 
9975 0.020182 
9980 0.017422 
9985 0.018146 
9990 0.018794 
9995 0.022574 
10000 0.016377 
10005 0.017409 
10010 0.016569 
10015 0.018192 
10020 0.016371 
10025 0.015621 
10030 0.012024 
10035 0.014814 
10040 0.018109 
10045 0.016099 
10050 0.018102 
10055 0.016421 
10060 0.015603 
10065 0.019905 
10070 0.015070 
10075 0.018237 
10080 0.018779 
10085 0.021970 
10090 0.017125 
10095 0.016384 
10100 0.017428 
10105 0.017028 
10110 0.016009 
10115 0.019962 
10120 0.013960 
10125 0.016255 
10130 0.013991 
10135 0.015678 
10140 0.017691 
10145 0.022497 
10150 0.012427 
10155 0.020215 
10160 0.015450 
10165 0.017770 
10170 0.017874 
10175 0.014864 
10180 0.018578 
10185 0.011751 
10190 0.015691 
10195 0.017830 
10200 0.014700 
10205 0.015636 
10210 0.014377 
10215 0.019427 
10220 0.013144 
10225 0.015057 
10230 0.015783 
10235 0.014270 
10240 0.020637 
10245 0.013778 
10250 0.012497 
10255 0.016674 
10260 0.012517 
10265 0.009405 
10270 0.017603 
10275 0.015578 
10280 0.014510 
10285 0.017103 
10290 0.015363 
10295 0.017410 
10300 0.014734 
10305 0.014135 
10310 0.017312 
10315 0.020735 
10320 0.017012 
10325 0.018457 
10330 0.014890 
10335 0.014748 
10340 0.016296 
10345 0.016716 
10350 0.016863 
10355 0.019374 
10360 0.016736 
10365 0.015516 
10370 0.015747 
10375 0.017379 
10380 0.014258 
10385 0.019598 
10390 0.020922 
10395 0.014633 
10400 0.015738 
10405 0.014555 
10410 0.020624 
10415 0.016405 
10420 0.014845 
10425 0.016142 
10430 0.017026 
10435 0.015398 
10440 0.018361 
10445 0.018596 
10450 0.017024 
10455 0.014396 
10460 0.012081 
10465 0.016365 
10470 0.015644 
10475 0.015032 
10480 0.012623 
10485 0.015270 
10490 0.015213 
10495 0.015762 
10500 0.018290 
10505 0.018981 
10510 0.015921 
10515 0.016293 
10520 0.016651 
10525 0.018819 
10530 0.015376 
10535 0.017779 
10540 0.016997 
10545 0.019531 
10550 0.013778 
10555 0.017592 
10560 0.018133 
10565 0.016430 
10570 0.015598 
10575 0.011063 
10580 0.013535 
10585 0.014535 
10590 0.017715 
10595 0.018642 
10600 0.024452 
10605 0.017539 
10610 0.017186 
10615 0.014752 
10620 0.018445 
10625 0.012588 
10630 0.018049 
10635 0.015823 
10640 0.015188 
10645 0.015624 
10650 0.012598 
10655 0.017598 
10660 0.015099 
10665 0.017077 
10670 0.016109 
